k_keep,draw_id,F_partial,beta,n_kept
20,563,2.781182871534145,0.0031809951831888524,20
20,564,4.565259917571077,0.0027871276826316625,20
20,565,30.281194329552175,0.0037756800366461696,20
20,566,13.414766086798943,0.002888574984337718,20
20,567,0.0027341848012627547,-7.234790857268602e-5,20
20,568,0.032669143846700985,2.709014899633764e-4,20
20,569,0.4824907079937627,6.084043873077326e-4,20
20,570,0.258654414724325,9.189052696772742e-4,20
20,571,1.3740675691870732,0.0012661054167074847,20
20,572,0.12464677670561773,3.0683960864113575e-4,20
20,573,11.911574496126304,0.0020331329881847077,20
20,574,0.5529492272133242,-7.645121494033032e-4,20
20,575,0.27413408587467486,7.66257437402427e-4,20
20,576,1.7349789185194722,0.0011494269910763862,20
20,577,2.7361600047470676,-0.0016172610257626794,20
20,578,4.529497878052505,0.0016229379071475841,20
20,579,2.127207295621384,0.0012195547371009155,20
20,580,1.2580840260684498,7.105578418038883e-4,20
20,581,7.4199733387270275,0.001267978234980401,20
20,582,0.5641554726894132,6.821593665574038e-4,20
20,583,0.2617423486597579,-4.76225900219209e-4,20
20,584,0.24554212896930638,7.807759299027226e-4,20
20,585,2.05455291515469,0.0025239556027239303,20
20,586,6.595777226251672,0.0013870683344499697,20
20,587,0.049029503791057104,2.015970067243009e-4,20
20,588,14.344538503028538,0.0017386689490956342,20
20,589,0.2510401680274123,5.059844762509573e-4,20
20,590,4.931825819474966,0.001973708265056753,20
20,591,0.005306716183467803,5.187328092818891e-5,20
20,592,8.046092164433349,0.0021442045146106226,20
20,593,2.4587258569829866,8.983432346942038e-4,20
20,594,6.401253247870028,0.001809282038772485,20
20,595,2.130338134528644,7.350357521996189e-4,20
20,596,0.9710918649913032,8.769975539992853e-4,20
20,597,11.29882925160973,0.0022359377381446347,20
20,598,5.615608777802498,9.682564771535668e-4,20
20,599,0.148824513294526,3.6119632583151286e-4,20
20,600,1.6883215579962767,9.965797390064052e-4,20
20,601,1.217515086653687,0.0010860602485406156,20
20,602,2.1974040555294043,0.0028788045042544806,20
20,603,0.03440591508350163,-1.9508598457042024e-4,20
20,604,6.023968562664621,0.0016601451073502682,20
20,605,3.076646260176847,-0.001682889510899663,20
20,606,2.226888186585927,0.002255789597297884,20
20,607,5.222886636298225,0.001690789586953935,20
20,608,6.234059094213995,0.0012249299277533696,20
20,609,0.38206385923356967,-3.2558750535098205e-4,20
20,610,2.7207080106318076,0.0014646319440479636,20
20,611,0.6746865526151044,8.19695384748857e-4,20
20,612,3.9740561719837046,0.0015242259063393377,20
20,613,4.129314173685355,0.0014616720765484,20
20,614,12.946561482076559,0.003767080652104044,20
20,615,19.17807066394401,0.003876071554774282,20
20,616,2.6654897206480754,0.0012083369974252352,20
20,617,14.957444329542362,0.0012194449429553719,20
20,618,6.282639147691595,0.0022054862760995356,20
20,619,2.2872452974582003,0.0017445299704941532,20
20,620,7.434378330529253,0.0024276068805376212,20
20,621,20.977968684668895,0.003377188411251958,20
20,622,6.926519037503154,0.0014238993263715862,20
20,623,7.367692641521759,0.0023691024209349628,20
20,624,5.530546919117754,0.0033454947185093914,20
20,625,6.187558243674909,0.0030957333043641604,20
20,626,8.703909200497327,0.001329925216751772,20
20,627,7.010364634231746,0.0015692642948859986,20
20,628,4.194556863449864,0.001449312241854709,20
20,629,5.146359038350082,0.002383906490924256,20
20,630,1.8367853654358364,7.722003719767092e-4,20
20,631,7.28781994411162,0.0018637410474912472,20
20,632,3.172113759229,0.0015569810095195345,20
20,633,1.528035851531154,0.0010190488147334064,20
20,634,8.304459921377475,0.0023717708656360794,20
20,635,14.089116197129604,0.001621203244652337,20
20,636,1.0051959143631433,9.296030360779043e-4,20
20,637,0.01284209364681342,-1.4278488911618895e-4,20
20,638,0.12255754061574688,4.976800060935584e-4,20
20,639,0.011925040011719424,6.95292098707091e-5,20
20,640,2.950505711904148,7.115299486126645e-4,20
20,641,2.4597343075909848,0.0020490530836913077,20
20,642,1.3850691417457262,0.0014860623244864165,20
20,643,3.5918639710900626,0.001585375985758281,20
20,644,6.9438700295564555,0.0025027444806194,20
20,645,8.057956719477787,0.001408171087543401,20
20,646,3.0622505968991063,9.969892074004772e-4,20
20,647,0.24163541150116863,7.264815005135451e-4,20
20,648,1.901998256875115,0.0019944195792212928,20
20,649,20.67765221414353,0.0011890318705837651,20
20,650,6.755215330456701,0.002165203918263769,20
20,651,2.2534445196996735,0.0013789004220610772,20
20,652,7.730390937715317,0.0014638771885428059,20
20,653,4.076453049286961,0.0023888052233192506,20
20,654,13.83617587442446,0.004338879284323698,20
20,655,2.9231564149053493,0.0023775929047299377,20
20,656,6.578917900274121,0.002394870994802988,20
20,657,2.087047753619537,0.0011710693980734135,20
20,658,0.502711269330792,6.032472863575278e-4,20
20,659,1.1256241181401676,-0.001251847351411583,20
20,660,0.07338378540657384,-2.829105231666681e-4,20
20,661,4.508450685708108,0.0010258240345016136,20
20,662,4.702311890334539,0.001175011909420406,20
20,663,0.01590273759315614,1.3878559402912127e-4,20
20,664,0.015152773074516818,-8.605043430824105e-5,20
20,665,13.26168759561171,0.0016100662064438434,20
20,666,0.5565014847116829,6.167493635887567e-4,20
20,667,0.16848774639482403,-4.532829219424624e-4,20
20,668,4.055697651768666,0.001650227534369392,20
20,669,4.000670850439677,0.0024559916997212864,20
20,670,5.21393973015683,0.002694045634832853,20
20,671,1.6176823571727592,5.467689267747656e-4,20
20,672,10.484769650223967,0.0012253844587245834,20
20,673,0.16880909436990932,6.753754826813643e-4,20
20,674,7.675514835886877,0.0015695515789364146,20
20,675,6.155009232328863,0.0030107597464561382,20
20,676,8.234904003466097,0.0023589460387906506,20
20,677,3.0810572208736455,9.084136108060631e-4,20
20,678,10.078038567553277,0.003088108373694035,20
20,679,0.7554245592685845,0.0014424292225423262,20
20,680,3.4961956108171948,8.18577654213425e-4,20
20,681,3.6849902285542964,0.0011019394231919974,20
20,682,2.3007106458811184,9.375474521326849e-4,20
20,683,0.22200417334598774,4.1829196982088945e-4,20
20,684,4.394796599253546,8.14701896095499e-4,20
20,685,0.0052550923864857135,-8.196753339452626e-5,20
20,686,5.165515194429055,0.0016755025836217422,20
20,687,3.466254125174913,0.0013636903100297897,20
20,688,9.296697316471048,0.0026936981210477153,20
20,689,0.1130179316900308,4.76662867149816e-4,20
20,690,2.501103063436732,0.0011400164474961783,20
20,691,1.4037656014072684,0.0013050143466701416,20
20,692,3.251395842073919,8.314320766142034e-4,20
20,693,11.276322634339822,0.0014328707749740233,20
20,694,3.8256602574283627,9.953462902158121e-4,20
20,695,14.928274614249888,0.0014514050387149143,20
20,696,1.6829182368645779,6.22189816644118e-4,20
20,697,0.4881934311792638,8.871643233357816e-4,20
20,698,2.137351804683494,8.02346217105214e-4,20
20,699,78.72017562632553,0.0028646754509581464,20
20,700,3.2841104622817565,0.0017755113890634033,20
20,701,2.051434807515532,0.0021625108498858126,20
20,702,6.954753821629136,0.002619892374602073,20
20,703,2.084372966493973,0.002485665894792068,20
20,704,0.02223018858571271,2.9386299535938984e-4,20
20,705,1.732709773759818,0.0010687058115997517,20
20,706,3.4653409086743556,0.0015052371364083525,20
20,707,1.8832490198854928,-0.0013709110564576103,20
20,708,1.0973653485120722,0.0014342106250710984,20
20,709,7.881804057406942,0.0013308250809218444,20
20,710,6.30817927437695,0.002375083596808007,20
20,711,2.0974667086725436,8.74733349436345e-4,20
20,712,1.2262385831925025,4.7052131860715997e-4,20
20,713,12.64208136911053,0.0015465975156745168,20
20,714,0.5184313943378986,7.167936697860001e-4,20
20,715,2.3141105468359973,0.0012840417214996373,20
20,716,2.4552626922373877,0.0017302373429624405,20
20,717,6.047118056236423,0.002124525492013691,20
20,718,1.7135272458326671,9.778069823135132e-4,20
20,719,1.8676771470299343,9.20325719001716e-4,20
20,720,5.330027404770519,0.0017365052873271425,20
20,721,0.4114458445707428,5.950621310381832e-4,20
20,722,5.103222433073473,0.0024317099190733662,20
20,723,1.1193332298703664,9.251293438462523e-4,20
20,724,4.632399913417434,0.0021687484650237334,20
20,725,0.6415196816065329,-6.382864067257641e-4,20
20,726,16.928646717976576,0.0019549047511107716,20
20,727,3.939726556300719,0.0011764595824401123,20
20,728,0.032016724500206886,1.3827823034321434e-4,20
20,729,2.9293145178501097,0.00148430237303812,20
20,730,0.0319376870964467,-1.6604201338955542e-4,20
20,731,11.46183084812609,0.002228215662200481,20
20,732,2.4301156416872813,0.002399616546373544,20
20,733,11.331671712753355,0.0014728316003508055,20
20,734,5.138117659494435,0.0022742104206443102,20
20,735,9.837578799691538,0.0016637985190135107,20
20,736,1.242897767551475,7.333947795906803e-4,20
20,737,7.6077112572318315,0.0023501674664360194,20
20,738,19.71185681737094,0.0026481044263216244,20
20,739,2.278143937360065,0.0012010885580021437,20
20,740,0.004396510024891556,-5.106194757397461e-5,20
20,741,12.513837974452871,0.0013630506473193203,20
20,742,6.802851252288596,0.0018193525027826324,20
20,743,3.515224285834418,0.0026291890041016948,20
20,744,23.417136223900187,0.0018844753443743496,20
20,745,16.74287239905314,0.0013130448333393025,20
20,746,11.781359165873006,0.0024176008887518328,20
20,747,0.015994237068698076,-8.242731760452108e-5,20
20,748,15.552729082419724,0.0019134394185913544,20
20,749,0.7465057452012402,7.809897533540669e-4,20
20,750,3.565854881240096,0.002779434097669589,20
20,751,12.86072579273271,0.0015893111657164709,20
20,752,9.513059011020664,0.0034591398662671947,20
20,753,12.163483131227368,0.0016509456611932673,20
20,754,1.1123310749294262,8.939786962502586e-4,20
20,755,0.21387960817552168,4.742917845486919e-4,20
20,756,2.142923414370228,0.0011954718410334018,20
20,757,8.486655087187229,0.002373965234519298,20
20,758,7.293118990704552,0.001468319807377236,20
20,759,3.944893558953687,0.0015139193864532672,20
20,760,5.304141417603208,0.0029863717222803664,20
20,761,0.6458076655839555,9.407009610536915e-4,20
20,762,0.16434641673662842,-4.6993398999667336e-4,20
20,763,0.05704354105982665,2.4928079402323263e-4,20
20,764,10.896054692312113,0.0022316798968293333,20
20,765,4.450236406141539,0.0016504790294318006,20
20,766,0.348209347051133,5.764713108427784e-4,20
20,767,0.6902990117892004,5.376575073886438e-4,20
20,768,17.392578572304643,0.002196411958113641,20
20,769,3.5684718022865676,0.0018998463260150144,20
20,770,0.3459590607161679,7.845223728586905e-4,20
20,771,4.967667421206928,0.0029483046422287863,20
20,772,0.0033511445116651746,-9.079341753975578e-5,20
20,773,0.008187239935140856,-7.603444096423512e-5,20
20,774,4.926015469246851,0.0015187416633833173,20
20,775,2.8325744945093567,0.0027363482260728245,20
20,776,22.99316766147688,0.002100800057484735,20
20,777,8.286675330967626,0.0025311734829723508,20
20,778,5.426320233000854,0.0014834598564419338,20
20,779,14.253526632396877,0.0035837786837660222,20
20,780,0.20029428733557814,3.305610213004445e-4,20
20,781,0.6699528658676904,6.198074301329025e-4,20
20,782,5.740398095955328,0.002202280507865711,20
20,783,0.9213821052385933,6.409781227965433e-4,20
20,784,18.69600472980552,0.002144901833124357,20
20,785,10.527543752583448,0.002246719242138816,20
20,786,1.2283798278127642,-0.0010238172953237438,20
20,787,16.882112125302605,0.0035971318797575675,20
20,788,6.4406734925135245,0.001487624762657714,20
20,789,1.9684317990363154,-0.00106640085176567,20
20,790,0.005802844882155403,9.448509149674074e-5,20
20,791,7.731652130947377,0.001329460020170252,20
20,792,13.087453048813085,0.0037352930669421565,20
20,793,4.749912767951108,0.0014599896726053556,20
20,794,1.1493812000454522,-6.132434906524536e-4,20
20,795,5.006059002076618,0.0029086262190757793,20
20,796,3.7916089978532193,0.0024299047900661593,20
20,797,6.039378947458148,0.0013470691658268906,20
20,798,5.148731199669303,0.0012480216100978683,20
20,799,3.468202704783106,0.002026202374371814,20
20,800,10.5293902936928,0.0018654932676753079,20
20,801,1.693938888054721,6.762498425922219e-4,20
20,802,0.6422051231875355,8.100581350653326e-4,20
20,803,9.15832163924274,9.357040628051662e-4,20
20,804,19.358744624856822,0.0026302564622822946,20
20,805,4.365276831071111,0.0023511072200319036,20
20,806,3.8667107178617153,8.181165112280979e-4,20
20,807,8.013733217781056,0.0034054852675587752,20
20,808,1.46452883470142,0.001124106011374557,20
20,809,1.73084229471472,-0.0011054862768975658,20
20,810,9.002395174141402,0.001923271562896709,20
20,811,1.9472673404697718,0.0010162082613924652,20
20,812,6.043417175328906,0.002949639988918367,20
20,813,4.6490064665298485,0.0017971332650738533,20
20,814,0.9341184494665715,8.267706434845879e-4,20
20,815,4.068947972935527,0.0012003843953334056,20
20,816,6.062667058107638,0.002814707502874365,20
20,817,0.6002425960492762,0.0012118961921303876,20
20,818,0.5674201287829987,7.864336238915841e-4,20
20,819,0.21327909487385052,-6.394549755985097e-4,20
20,820,6.791780071427385,0.0033070383289915558,20
20,821,3.576850637156369,0.0026996713400959035,20
20,822,5.4476621705960495,0.0027699555515986953,20
20,823,4.467282822624369,0.0022380678023747615,20
20,824,0.08130803087748276,1.5216939415600545e-4,20
20,825,29.20603883730583,0.00431023034143345,20
20,826,15.344313404853336,0.0016682688720662537,20
20,827,9.33635886321425,0.0014384924276106708,20
20,828,3.740928552918545,7.573875897276561e-4,20
20,829,9.55999039104036,0.0014652320458020869,20
20,830,12.93512937724731,0.003971457178111772,20
20,831,13.400035409683596,0.0016971605210612732,20
20,832,15.788259412299396,0.0014984098591947013,20
20,833,20.41230884304575,0.0015133609710223704,20
20,834,3.28136120060741,0.002137074345154305,20
20,835,0.9403287116018814,0.001944191373841088,20
20,836,4.465247354551367,0.0020752120147080637,20
20,837,0.2957769452330458,7.97964243632361e-4,20
20,838,1.4319545640017377,0.0013243144959679128,20
20,839,0.01717891882339538,1.187974071792366e-4,20
20,840,10.477418776599803,0.00340509398590019,20
20,841,7.039301583791804e-5,-5.089276985336322e-6,20
20,842,2.77174144132995,0.0013469176990167243,20
20,843,0.9766956933855754,0.0016298867096825821,20
20,844,3.7718202639970175,0.0015744074299196458,20
20,845,0.5778556179535682,3.162277025364831e-4,20
20,846,0.16575487658117827,-2.0589180810588848e-4,20
20,847,0.7824590175009497,-4.5488195602395366e-4,20
20,848,1.2730378130380722,0.001190768952787154,20
20,849,4.343845095487532,0.0013999371545190067,20
20,850,7.09301366080666,0.0032755188206384255,20
20,851,5.6139373637799075,0.0011246391304573214,20
20,852,5.464376480460173,0.0012478789211928826,20
20,853,5.3361484476382435,0.0015698162098514014,20
20,854,14.11446753805577,0.0019766974786275247,20
20,855,3.576858762667814,9.516884379126149e-4,20
20,856,5.358253935597546,0.0013844007411116896,20
20,857,4.182297844382166,0.0019187512049707819,20
20,858,2.0792066914749987,6.547373348268845e-4,20
20,859,0.018905746351271475,-6.616679866988792e-5,20
20,860,4.371391179138403,0.0024289325385744255,20
20,861,0.06927025340310182,-3.017504730648469e-4,20
20,862,9.244622780937494,0.0036096761803045977,20
20,863,3.576410350275372,0.0018395092277709293,20
20,864,4.1795729748407835,0.002167699517838949,20
20,865,4.3481380019086036,0.00129960923226739,20
20,866,1.6955315668582092,-0.0011600642105690177,20
20,867,4.177548663705362,0.0030707241485656935,20
20,868,1.568980093286159,8.911608417089464e-4,20
20,869,12.957498273528843,0.00369657676233799,20
20,870,1.5991366447732327,9.261245160466243e-4,20
20,871,6.847544432445869,0.0015546180926617485,20
20,872,0.006190048009068388,4.566024903805249e-5,20
20,873,26.4371828203087,0.0019441278420420237,20
20,874,4.086565287391368,8.430274819984542e-4,20
20,875,5.820876652516996,0.0013284128574360444,20
20,876,0.01223673951305581,1.0976640262505929e-4,20
20,877,18.701584495801566,0.0012254249581647983,20
20,878,8.881564245190523,0.0017609507634341224,20
20,879,2.748048405404827,0.002489251892539532,20
20,880,10.665933883855974,0.0014268566788580412,20
20,881,7.500251366621427,0.002528169988687048,20
20,882,0.030107080596140395,2.1749201908845863e-4,20
20,883,0.5236508699775011,5.786639300450173e-4,20
20,884,2.4866121621066823,0.0020981595490219755,20
20,885,1.8540081011348515,8.450090830386355e-4,20
20,886,10.93193415539477,0.001699779954060261,20
20,887,2.3896720096822053,7.858535205925242e-4,20
20,888,10.409632461415038,0.0013489669045714345,20
20,889,25.373592591318218,0.0012853171341433514,20
20,890,7.204554134781072,9.244778967966652e-4,20
20,891,2.110027903246816,0.0011405672696459897,20
20,892,4.337072526121079,0.0026693899430284677,20
20,893,1.56746320856117,6.81168824193366e-4,20
20,894,0.3145576164376172,6.041289028704522e-4,20
20,895,6.5572144068596065,0.0030372165753139325,20
20,896,4.894539649870438,0.0014754413737395613,20
20,897,0.004044568477402264,-4.292859199326687e-5,20
